slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
walljo01,John Wall,POINT GUARD,25,WASHINGTON WIZARDS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,4,AS
leonaka01,Kawhi Leonard,SMALL FORWARD,24,SAN ANTONIO SPURS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,0,"MVP-2 , DPOY-1 , AS , NBA1 , DEF1"
townska01,Karl-Anthony Towns,CENTER,20,MINNESOTA TIMBERWOLVES,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0,ROY-1
lopezbr01,Brook Lopez,CENTER,27,BROOKLYN NETS,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,0,
jacksre01,Reggie Jackson,POINT GUARD,25,DETROIT PISTONS,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0,
davisan02,Anthony Davis,CENTER,22,NEW ORLEANS PELICANS,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0,"DPOY-9 , AS"
paulch01,Chris Paul,POINT GUARD,30,LOS ANGELES CLIPPERS,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,0,"MVP-6 , DPOY-13 , AS , NBA2 , DEF1"
middlkh01,Khris Middleton,SHOOTING GUARD,24,MILWAUKEE BUCKS,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,0,
wadedw01,Dwyane Wade,SHOOTING GUARD,34,MIAMI HEAT,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,0,AS
butleji01,Jimmy Butler,SHOOTING GUARD,26,CHICAGO BULLS,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2,"DPOY-11 , AS , DEF2"
millspa01,Paul Millsap,POWER FORWARD,30,ATLANTA HAWKS,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,0,"DPOY-5 , AS , DEF2"
nowitdi01,Dirk Nowitzki,POWER FORWARD,37,DALLAS MAVERICKS,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,0,
antetgi01,Giannis Antetokounmpo,POINT GUARD,21,MILWAUKEE BUCKS,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,5,
aldrila01,LaMarcus Aldridge,POWER FORWARD,30,SAN ANTONIO SPURS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0,"AS , NBA3"
drumman01,Andre Drummond,CENTER,22,DETROIT PISTONS,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0,"DPOY-10 , AS , NBA3"
horfoal01,Al Horford,CENTER,29,ATLANTA HAWKS,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,0,"DPOY-13 , AS"
teaguje01,Jeff Teague,POINT GUARD,27,ATLANTA HAWKS,79,78,2255,434,988,0.439,110,274,0.401,324,714,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,0,
loveke01,Kevin Love,POWER FORWARD,27,CLEVELAND CAVALIERS,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,0,
redicjj01,JJ Redick,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,0,
clarkjo01,Jordan Clarkson,SHOOTING GUARD,23,LOS ANGELES LAKERS,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0,
fournev01,Evan Fournier,SMALL FORWARD,23,ORLANDO MAGIC,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0,
monrogr01,Greg Monroe,CENTER,25,MILWAUKEE BUCKS,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,0,
gayru01,Rudy Gay,SMALL FORWARD,29,SACRAMENTO KINGS,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0,
gasolpa01,Pau Gasol,CENTER,35,CHICAGO BULLS,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,2,AS
vucevni01,Nikola Vučević,CENTER,25,ORLANDO MAGIC,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,0,
bartowi01,Will Barton,SHOOTING GUARD,25,DENVER NUGGETS,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0,6MOY-4
bryanko01,Kobe Bryant,SMALL FORWARD,37,LOS ANGELES LAKERS,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,0,AS
bradlav01,Avery Bradley,SHOOTING GUARD,25,BOSTON CELTICS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0,"DPOY-6 , DEF1"
oladivi01,Victor Oladipo,SHOOTING GUARD,23,ORLANDO MAGIC,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,1,
lavinza01,Zach LaVine,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,0,6MOY-14
hoodro01,Rodney Hood,SHOOTING GUARD,23,UTAH JAZZ,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,0,
greendr01,Draymond Green,POWER FORWARD,25,GOLDEN STATE WARRIORS,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,13,"MVP-7 , DPOY-2 , AS , NBA2 , DEF1"
morrima03,Marcus Morris,SMALL FORWARD,26,DETROIT PISTONS,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,0,
anderry01,Ryan Anderson,POWER FORWARD,27,NEW ORLEANS PELICANS,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,6MOY-6
ellismo01,Monta Ellis,SHOOTING GUARD,30,INDIANA PACERS,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,0,
crawfja01,Jamal Crawford,SHOOTING GUARD,35,LOS ANGELES CLIPPERS,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0,6MOY-1
harrito02,Tobias Harris,POWER FORWARD,23,ORLANDO MAGIC,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,0,
harrito02,Tobias Harris,POWER FORWARD,23,DETROIT PISTONS,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,0,
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,22,DETROIT PISTONS,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0,
youngth01,Thaddeus Young,POWER FORWARD,27,BROOKLYN NETS,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,0,
holidjr01,Jrue Holiday,POINT GUARD,25,NEW ORLEANS PELICANS,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,0,6MOY-16
rosede01,Derrick Rose,POINT GUARD,27,CHICAGO BULLS,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,0,
parkeja01,Jabari Parker,POWER FORWARD,20,MILWAUKEE BUCKS,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0,
russeda01,D'Angelo Russell,POINT GUARD,19,LOS ANGELES LAKERS,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,0,ROY-9
bookede01,Devin Booker,SHOOTING GUARD,19,PHOENIX SUNS,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0,ROY-4
batumni01,Nicolas Batum,SMALL FORWARD,27,CHARLOTTE HORNETS,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2,
irvinky01,Kyrie Irving,POINT GUARD,23,CLEVELAND CAVALIERS,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0,
randoza01,Zach Randolph,POWER FORWARD,34,MEMPHIS GRIZZLIES,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,1,
whiteha01,Hassan Whiteside,CENTER,26,MIAMI HEAT,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,3,"DPOY-3 , DEF2"
crowdja01,Jae Crowder,SMALL FORWARD,25,BOSTON CELTICS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0,DPOY-13
kanteen01,Enes Freedom,CENTER,23,OKLAHOMA CITY THUNDER,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,0,6MOY-3
gallida01,Danilo Gallinari,SMALL FORWARD,27,DENVER NUGGETS,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0,
collida01,Darren Collison,POINT GUARD,28,SACRAMENTO KINGS,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0,6MOY-15
porzikr01,Kristaps Porziņģis,POWER FORWARD,20,NEW YORK KNICKS,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,0,ROY-2
willilo02,Lou Williams,SHOOTING GUARD,29,LOS ANGELES LAKERS,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,0,
arizatr01,Trevor Ariza,SMALL FORWARD,30,HOUSTON ROCKETS,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0,DPOY-13
dragigo01,Goran Dragić,POINT GUARD,29,MIAMI HEAT,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0,
knighbr03,Brandon Knight,SHOOTING GUARD,24,PHOENIX SUNS,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,1,
favorde01,Derrick Favors,POWER FORWARD,24,UTAH JAZZ,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0,
gortama01,Marcin Gortat,CENTER,31,WASHINGTON WIZARDS,75,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0,
boshch01,Chris Bosh,POWER FORWARD,31,MIAMI HEAT,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,0,AS
johnsjo02,Joe Johnson,SMALL FORWARD,34,BROOKLYN NETS,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,0,
johnsjo02,Joe Johnson,SMALL FORWARD,34,MIAMI HEAT,24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321,0,
ibakase01,Serge Ibaka,POWER FORWARD,26,OKLAHOMA CITY THUNDER,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0,
jordade01,DeAndre Jordan,CENTER,27,LOS ANGELES CLIPPERS,77,77,2598,357,508,0.703,0,1,0.0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,0,"DPOY-4 , NBA1 , DEF1"
matthwe02,Wesley Matthews,SMALL FORWARD,29,DALLAS MAVERICKS,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,0,
howardw01,Dwight Howard,CENTER,30,HOUSTON ROCKETS,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,0,
smithis01,Ish Smith,POINT GUARD,27,NEW ORLEANS PELICANS,27,3,617,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,0,
smithis01,Ish Smith,POINT GUARD,27,PHILADELPHIA 76ERS,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,0,
teletmi01,Mirza Teletović,POWER FORWARD,30,PHOENIX SUNS,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,0,6MOY-16
bealbr01,Bradley Beal,SHOOTING GUARD,22,WASHINGTON WIZARDS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0,
smithjr01,J.R. Smith,SHOOTING GUARD,30,CLEVELAND CAVALIERS,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,0,
willima02,Marvin Williams,POWER FORWARD,29,CHARLOTTE HORNETS,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,0,
greenje02,Jeff Green,SMALL FORWARD,29,MEMPHIS GRIZZLIES,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,0,
greenje02,Jeff Green,SMALL FORWARD,29,LOS ANGELES CLIPPERS,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,0,
harriga01,Gary Harris,SHOOTING GUARD,21,DENVER NUGGETS,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,0,
okafoja01,Jahlil Okafor,CENTER,20,PHILADELPHIA 76ERS,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,0,ROY-5
randlju01,Julius Randle,POWER FORWARD,21,LOS ANGELES LAKERS,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,1,
willide01,Deron Williams,POINT GUARD,31,DALLAS MAVERICKS,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,0,
linje01,Jeremy Lin,SHOOTING GUARD,27,CHARLOTTE HORNETS,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,0,6MOY-7
denglu01,Luol Deng,POWER FORWARD,30,MIAMI HEAT,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0,
afflaar01,Arron Afflalo,SHOOTING GUARD,30,NEW YORK KNICKS,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0,
hillge01,George Hill,POINT GUARD,29,INDIANA PACERS,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,0,
bogdabo02,Bojan Bogdanović,SMALL FORWARD,26,BROOKLYN NETS,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,0,
schrode01,Dennis Schröder,POINT GUARD,22,ATLANTA HAWKS,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,0,6MOY-9
bazemke01,Kent Bazemore,SMALL FORWARD,26,ATLANTA HAWKS,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0,
mudiaem01,Emmanuel Mudiay,POINT GUARD,19,DENVER NUGGETS,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,0,ROY-7
porteot01,Otto Porter Jr.,SMALL FORWARD,22,WASHINGTON WIZARDS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,0,
muhamsh01,Shabazz Muhammad,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,0,
gasolma01,Marc Gasol,CENTER,31,MEMPHIS GRIZZLIES,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,1,
rondora01,Rajon Rondo,POINT GUARD,29,SACRAMENTO KINGS,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,6,
covinro01,Robert Covington,SMALL FORWARD,25,PHILADELPHIA 76ERS,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0,
conlemi01,Mike Conley,POINT GUARD,28,MEMPHIS GRIZZLIES,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0,
parketo01,Tony Parker,POINT GUARD,33,SAN ANTONIO SPURS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,0,
turneev01,Evan Turner,SHOOTING GUARD,27,BOSTON CELTICS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0,6MOY-5
canaais01,Isaiah Canaan,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0,
lopezro01,Robin Lopez,CENTER,27,NEW YORK KNICKS,82,82,2219,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,0,
aminual01,Al-Farouq Aminu,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,
parsoch01,Chandler Parsons,SMALL FORWARD,27,DALLAS MAVERICKS,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,0,
farieke01,Kenneth Faried,POWER FORWARD,26,DENVER NUGGETS,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0,
sullija01,Jared Sullinger,POWER FORWARD,23,BOSTON CELTICS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,0,
crabbal01,Allen Crabbe,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0,6MOY-16
dienggo01,Gorgui Dieng,CENTER,26,MINNESOTA TIMBERWOLVES,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0,
casspom01,Omri Casspi,POWER FORWARD,27,SACRAMENTO KINGS,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0,
sessira01,Ramon Sessions,POINT GUARD,29,WASHINGTON WIZARDS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,0,
bareajo01,J.J. Barea,POINT GUARD,31,DALLAS MAVERICKS,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,0,6MOY-12
jokicni01,Nikola Jokić,CENTER,20,DENVER NUGGETS,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,0,ROY-3
paytoel01,Elfrid Payton,POINT GUARD,21,ORLANDO MAGIC,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,1,
mirotni01,Nikola Mirotić,POWER FORWARD,24,CHICAGO BULLS,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,0,
