slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
jeffeal01,Al Jefferson,CENTER,28,UTAH JAZZ,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,0,
holidjr01,Jrue Holiday,POINT GUARD,22,PHILADELPHIA 76ERS,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,1,AS
georgpa01,Paul George,SMALL FORWARD,22,INDIANA PACERS,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,1,"DPOY-8 , MIP-1 , AS , NBA3 , DEF2"
gayru01,Rudy Gay,SMALL FORWARD,26,MEMPHIS GRIZZLIES,42,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723,0,
gayru01,Rudy Gay,SMALL FORWARD,26,TORONTO RAPTORS,33,32,1146,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643,0,
thompkl01,Klay Thompson,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,0,
parketo01,Tony Parker,POINT GUARD,30,SAN ANTONIO SPURS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,1,"MVP-6 , AS , NBA2"
smithjo03,Josh Smith,POWER FORWARD,27,ATLANTA HAWKS,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,0,
irvinky01,Kyrie Irving,POINT GUARD,20,CLEVELAND CAVALIERS,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,0,AS
anderry01,Ryan Anderson,POWER FORWARD,24,NEW ORLEANS HORNETS,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,0,6MOY-5
monrogr01,Greg Monroe,CENTER,22,DETROIT PISTONS,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,1,
howardw01,Dwight Howard,CENTER,27,LOS ANGELES LAKERS,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,0,"DPOY-14 , AS , NBA3"
horfoal01,Al Horford,CENTER,26,ATLANTA HAWKS,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,0,
boozeca01,Carlos Boozer,POWER FORWARD,31,CHICAGO BULLS,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,0,
couside01,DeMarcus Cousins,CENTER,22,SACRAMENTO KINGS,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,1,
crawfja01,Jamal Crawford,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,0,6MOY-2
mayooj01,O.J. Mayo,SHOOTING GUARD,25,DALLAS MAVERICKS,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,0,
westda01,David West,POWER FORWARD,32,INDIANA PACERS,73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,1,
denglu01,Luol Deng,SMALL FORWARD,27,CHICAGO BULLS,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,0,"DPOY-15 , AS"
boshch01,Chris Bosh,CENTER,28,MIAMI HEAT,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,0,AS
duncati01,Tim Duncan,CENTER,36,SAN ANTONIO SPURS,69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,0,"MVP-7 , DPOY-6 , AS , NBA1 , DEF2"
lawsoty01,Ty Lawson,POINT GUARD,25,DENVER NUGGETS,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,0,MVP-12
paulch01,Chris Paul,POINT GUARD,27,LOS ANGELES CLIPPERS,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,0,"MVP-4 , DPOY-11 , AS , NBA1 , DEF1"
parsoch01,Chandler Parsons,SMALL FORWARD,24,HOUSTON ROCKETS,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,0,
johnsjo02,Joe Johnson,SHOOTING GUARD,31,BROOKLYN NETS,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,0,
randoza01,Zach Randolph,POWER FORWARD,31,MEMPHIS GRIZZLIES,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,0,AS
conlemi01,Mike Conley,POINT GUARD,25,MEMPHIS GRIZZLIES,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,0,"DPOY-21 , DEF2"
teaguje01,Jeff Teague,POINT GUARD,24,ATLANTA HAWKS,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,0,
gallida01,Danilo Gallinari,SMALL FORWARD,24,DENVER NUGGETS,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,0,
millspa01,Paul Millsap,POWER FORWARD,27,UTAH JAZZ,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,0,
dragigo01,Goran Dragić,POINT GUARD,26,PHOENIX SUNS,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,0,
gasolma01,Marc Gasol,CENTER,28,MEMPHIS GRIZZLIES,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,0,"MVP-12 , DPOY-1 , NBA2 , DEF2"
youngth01,Thaddeus Young,POWER FORWARD,24,PHILADELPHIA 76ERS,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,0,
thomais02,Isaiah Thomas,POINT GUARD,23,SACRAMENTO KINGS,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,0,
redicjj01,JJ Redick,SHOOTING GUARD,28,ORLANDO MAGIC,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.891,9,110,119,220,29,5,105,70,756,0,
redicjj01,JJ Redick,SHOOTING GUARD,28,MILWAUKEE BUCKS,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344,0,
linje01,Jeremy Lin,POINT GUARD,24,HOUSTON ROCKETS,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,0,
turneev01,Evan Turner,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,0,
cartevi01,Vince Carter,SMALL FORWARD,36,DALLAS MAVERICKS,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,0,6MOY-14
vasqugr01,Greivis Vásquez,POINT GUARD,26,NEW ORLEANS HORNETS,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,1,
martike02,Kevin Martin,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,0,6MOY-4
hillge01,George Hill,POINT GUARD,26,INDIANA PACERS,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,0,
robinna01,Nate Robinson,POINT GUARD,28,CHICAGO BULLS,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,0,6MOY-8
afflaar01,Arron Afflalo,SMALL FORWARD,27,ORLANDO MAGIC,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,0,
hendege02,Gerald Henderson,SHOOTING GUARD,25,CHARLOTTE BOBCATS,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,0,
ibakase01,Serge Ibaka,POWER FORWARD,23,OKLAHOMA CITY THUNDER,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,0,"DPOY-3 , DEF1"
scolalu01,Luis Scola,POWER FORWARD,32,PHOENIX SUNS,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,0,
batumni01,Nicolas Batum,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,2,
iguodan01,Andre Iguodala,SHOOTING GUARD,29,DENVER NUGGETS,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,1,DPOY-9
greenje02,Jeff Green,POWER FORWARD,26,BOSTON CELTICS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,0,
jackja01,Jarrett Jack,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,0,6MOY-3
matthwe02,Wesley Matthews,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,0,
hicksjj01,J.J. Hickson,CENTER,24,PORTLAND TRAIL BLAZERS,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,0,
haywago01,Gordon Hayward,SMALL FORWARD,22,UTAH JAZZ,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,0,6MOY-14
pekovni01,Nikola Peković,CENTER,27,MINNESOTA TIMBERWOLVES,62,62,1959,385,741,0.52,0,0,,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,0,
vucevni01,Nikola Vučević,CENTER,22,ORLANDO MAGIC,77,77,2559,461,889,0.519,0,3,0.0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,0,
garneke01,Kevin Garnett,CENTER,36,BOSTON CELTICS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,0,"MVP-12 , AS"
knighbr03,Brandon Knight,POINT GUARD,21,DETROIT PISTONS,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,0,
breweco01,Corey Brewer,SMALL FORWARD,26,DENVER NUGGETS,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,0,6MOY-8
evansty01,Tyreke Evans,SHOOTING GUARD,23,SACRAMENTO KINGS,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,0,
collida01,Darren Collison,POINT GUARD,25,DALLAS MAVERICKS,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,0,
ilyaser01,Ersan İlyasova,POWER FORWARD,25,MILWAUKEE BUCKS,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,0,
thomptr01,Tristan Thompson,POWER FORWARD,21,CLEVELAND CAVALIERS,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,0,
feltora01,Raymond Felton,POINT GUARD,28,NEW YORK KNICKS,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,0,
ridnolu01,Luke Ridnour,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,0,
hibbero01,Roy Hibbert,CENTER,26,INDIANA PACERS,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,1,DPOY-10
willide02,Derrick Williams,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,0,
lopezro01,Robin Lopez,CENTER,24,NEW ORLEANS HORNETS,82,82,2136,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,0,
artesro01,Metta World Peace,SMALL FORWARD,33,LOS ANGELES LAKERS,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,0,
farieke01,Kenneth Faried,POWER FORWARD,23,DENVER NUGGETS,80,80,2248,380,689,0.552,0,0,,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,0,DPOY-17
nowitdi01,Dirk Nowitzki,POWER FORWARD,34,DALLAS MAVERICKS,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,0,
thornma01,Marcus Thornton,SHOOTING GUARD,25,SACRAMENTO KINGS,72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,0,
walljo01,John Wall,POINT GUARD,22,WASHINGTON WIZARDS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,0,
hawessp01,Spencer Hawes,CENTER,24,PHILADELPHIA 76ERS,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,0,
waitedi01,Dion Waiters,SHOOTING GUARD,21,CLEVELAND CAVALIERS,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,0,ROY-5
thompja02,Jason Thompson,POWER FORWARD,26,SACRAMENTO KINGS,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,0,
foyera01,Randy Foye,SHOOTING GUARD,29,UTAH JAZZ,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,0,
sessira01,Ramon Sessions,SHOOTING GUARD,26,CHARLOTTE BOBCATS,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,0,6MOY-12
stuckro01,Rodney Stuckey,SHOOTING GUARD,26,DETROIT PISTONS,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,0,
landrca01,Carl Landry,POWER FORWARD,29,GOLDEN STATE WARRIORS,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,0,6MOY-8
webstma02,Martell Webster,SMALL FORWARD,26,WASHINGTON WIZARDS,76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,0,
davisan02,Anthony Davis,POWER FORWARD,19,NEW ORLEANS HORNETS,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,0,ROY-2
allenra02,Ray Allen,SHOOTING GUARD,37,MIAMI HEAT,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,0,
dudleja01,Jared Dudley,SMALL FORWARD,27,PHOENIX SUNS,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,0,
princta01,Tayshaun Prince,SMALL FORWARD,32,DETROIT PISTONS,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527,0,
princta01,Tayshaun Prince,SMALL FORWARD,32,MEMPHIS GRIZZLIES,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325,0,
blatcan01,Andray Blatche,CENTER,26,BROOKLYN NETS,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,0,
geeal01,Alonzo Gee,SMALL FORWARD,25,CLEVELAND CAVALIERS,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,0,
gordobe01,Ben Gordon,SHOOTING GUARD,29,CHARLOTTE BOBCATS,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,0,
greenda02,Danny Green,SHOOTING GUARD,25,SAN ANTONIO SPURS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,0,
splitti01,Tiago Splitter,POWER FORWARD,28,SAN ANTONIO SPURS,81,58,1997,315,563,0.56,0,2,0.0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,0,
bareajo01,J.J. Barea,POINT GUARD,28,MINNESOTA TIMBERWOLVES,74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,0,
asikom01,Ömer Aşık,CENTER,26,HOUSTON ROCKETS,82,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,0,
caldejo01,José Calderón,POINT GUARD,31,TORONTO RAPTORS,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500,2,
caldejo01,José Calderón,POINT GUARD,31,DETROIT PISTONS,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326,0,
barnema02,Matt Barnes,SMALL FORWARD,32,LOS ANGELES CLIPPERS,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,0,
nelsoja01,Jameer Nelson,POINT GUARD,30,ORLANDO MAGIC,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,0,
crawfjo02,Jordan Crawford,SHOOTING GUARD,24,WASHINGTON WIZARDS,43,12,1127,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568,1,
crawfjo02,Jordan Crawford,SHOOTING GUARD,24,BOSTON CELTICS,27,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246,0,
butleca01,Caron Butler,SMALL FORWARD,32,LOS ANGELES CLIPPERS,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,0,
johnsam01,Amir Johnson,POWER FORWARD,25,TORONTO RAPTORS,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,0,
mariosh01,Shawn Marion,POWER FORWARD,34,DALLAS MAVERICKS,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,0,
korveky01,Kyle Korver,SMALL FORWARD,31,ATLANTA HAWKS,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,0,
terryja01,Jason Terry,SHOOTING GUARD,35,BOSTON CELTICS,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,0,
kirilan01,Andrei Kirilenko,SMALL FORWARD,31,MINNESOTA TIMBERWOLVES,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,0,
lowryky01,Kyle Lowry,POINT GUARD,26,TORONTO RAPTORS,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,1,
