date,transaction
"August 4, 1999",The Miami Heat signed Otis Thorpe as a free agent.
"August 4, 1999",The Chicago Bulls waived Charles Jones .
"August 5, 1999",The Boston Celtics signed Calbert Cheaney as a free agent.
"August 5, 1999",The Toronto Raptors signed Dell Curry as a free agent.
"August 5, 1999","The Orlando Magic traded Anfernee Hardaway to the Phoenix Suns for Pat Garrity , Danny Manning , a 2001 1st round draft pick ( Jason Collins was later selected) and a 2002 1st round draft pick ( Amar'e Stoudemire was later selected). Trade originally included promised 1st-rd pick that became 2001 pick after it was acquired by Phoenix from New York"
"August 5, 1999",The San Antonio Spurs signed Terry Porter as a free agent.
"August 6, 1999",The Denver Nuggets released Carl Herrera .
"August 6, 1999",The Denver Nuggets released Loren Meyer .
"August 6, 1999",The Denver Nuggets released Kelly McCarty .
"August 6, 1999",The Miami Heat signed Mark Davis as a free agent.
"August 6, 1999",The Miami Heat signed Anthony Carter as a free agent.
"August 6, 1999",The New York Knicks signed John Wallace as a free agent.
"August 8, 1999",The Atlanta Hawks traded a 2000 1st round draft pick ( Quentin Richardson was later selected) and a 2002 1st round draft pick ( Chris Wilcox was later selected) to the Los Angeles Clippers for Lorenzen Wright .
"August 9, 1999",The Philadelphia 76ers waived Casey Shaw .
"August 9, 1999",The Seattle SuperSonics signed Vernon Maxwell as a free agent.
"August 10, 1999",The Los Angeles Clippers released Stojko Vranković .
"August 10, 1999",The Seattle SuperSonics signed Ruben Patterson as a free agent.
"August 11, 1999","The Orlando Magic traded Isaac Austin to the Washington Wizards for Terry Davis , Tim Legler , Jeff McInnis and Ben Wallace ."
"August 12, 1999",The Chicago Bulls traded Brent Barry to the Seattle SuperSonics for James Cotton and Hersey Hawkins .
"August 12, 1999",The Cleveland Cavaliers signed Mark Bryant as a free agent.
"August 12, 1999",The Seattle SuperSonics signed Shammond Williams as a free agent.
"August 13, 1999",The Orlando Magic traded Billy Owens to the Philadelphia 76ers for Harvey Grant and Anthony Parker .
"August 15, 1999",The Miami Heat waived Mark Davis .
"August 16, 1999",The Atlanta Hawks waived Duane Ferrell .
"August 16, 1999",The Sacramento Kings signed Tony Delk as a free agent.
"August 16, 1999",The Atlanta Hawks waived Tyrone Corbin .
"August 17, 1999",The Seattle SuperSonics signed Greg Foster as a free agent.
"August 17, 1999",The Charlotte Hornets signed Eddie Robinson as a free agent.
"August 17, 1999",The Washington Wizards signed Aaron Williams as a free agent.
"August 18, 1999",The Charlotte Hornets signed Todd Fuller as a free agent.
"August 19, 1999",The Washington Wizards signed Jonathan Kerner as a free agent.
"August 19, 1999",The Milwaukee Bucks traded Chris Gatling and Armen Gilliam to the Orlando Magic for Dale Ellis and Danny Manning .
"August 19, 1999",The Seattle SuperSonics signed Fred Vinson as a free agent.
"August 20, 1999",The Seattle SuperSonics signed Emanual Davis as a free agent.
"August 20, 1999",The Milwaukee Bucks signed J.R. Reid as a free agent.
"August 25, 1999",The Chicago Bulls signed Will Perdue as a free agent.
"August 26, 1999",The San Antonio Spurs signed Samaki Walker as a free agent.
"August 26, 1999",The Vancouver Grizzlies signed Makhtar N'Diaye as a free agent.
"August 27, 1999","In a 3-team trade, the Houston Rockets traded Antoine Carr , Michael Dickerson , Othella Harrington , Brent Price and a 2003 1st round draft pick ( Marcus Banks was later selected) to the Vancouver Grizzlies ; the Orlando Magic traded Don MacLean and a 2001 1st round draft pick ( Jason Collins was later selected) to the Houston Rockets ; the Orlando Magic traded a 2002 2nd round draft pick ( Matt Barnes was later selected) to the Vancouver Grizzlies ; the Vancouver Grizzlies traded Steve Francis and Tony Massenburg to the Houston Rockets ; and the Vancouver Grizzlies traded Lee Mayberry , Makhtar N'Diaye , Rodrick Rhodes and Michael Smith to the Orlando Magic . Trade originally included promised 1st-rd pick that became 2001 pick after it was acquired by Orlando from Phoenix"
"August 27, 1999",The Utah Jazz signed Olden Polynice as a free agent.
"August 27, 1999",The Vancouver Grizzlies signed Dennis Scott as a free agent.
"August 30, 1999",The Chicago Bulls signed B.J. Armstrong as a free agent.
"August 31, 1999",The Toronto Raptors released Negele Knight .
"August 31, 1999",The San Antonio Spurs signed Felton Spencer as a free agent.
"September 1, 1999",The Dallas Mavericks traded A.C. Green to the Los Angeles Lakers for Sean Rooks and a 2000 2nd round draft pick ( Pete Mickeal was later selected).
"September 1, 1999",The Miami Heat signed Harold Jamison as a free agent.
"September 2, 1999",The Denver Nuggets signed Shawnelle Scott as a free agent.
"September 2, 1999",The Houston Rockets signed Thomas Hamilton as a free agent.
"September 8, 1999",The Phoenix Suns signed Corie Blount as a free agent.
"September 8, 1999",The Sacramento Kings signed Bill Wennington as a free agent.
"September 9, 1999",The Los Angeles Clippers waived Pooh Richardson .
"September 14, 1999",The Chicago Bulls signed Fred Hoiberg as a free agent.
"September 14, 1999",The New Jersey Nets signed Michael Cage as a free agent.
"September 14, 1999",The Denver Nuggets fired Mike D'Antoni as Head Coach.
"September 16, 1999",The Philadelphia 76ers signed Bruce Bowen as a free agent.
"September 16, 1999",The Vancouver Grizzlies signed Grant Long as a free agent.
"September 16, 1999",The Chicago Bulls released Ron Harper .
"September 16, 1999",The Orlando Magic waived Jeff McInnis .
"September 17, 1999",The Seattle SuperSonics signed Lazaro Borrell as a free agent.
"September 17, 1999",The Orlando Magic signed Monty Williams as a free agent.
"September 17, 1999",The Orlando Magic waived Makhtar N'Diaye .
"September 20, 1999",The Orlando Magic signed John Amaechi as a free agent.
"September 20, 1999",The Washington Wizards signed Gerard King as a free agent.
"September 20, 1999",The Detroit Pistons signed Terry Mills as a free agent.
"September 20, 1999",The Orlando Magic signed Chucky Atkins as a free agent.
"September 22, 1999",The Chicago Bulls waived Keith Booth .
"September 22, 1999",The Milwaukee Bucks signed Darvin Ham as a free agent.
"September 22, 1999",The Orlando Magic traded Laron Profit to the Washington Wizards for a 2001 2nd round draft pick ( Omar Cook was later selected).
"September 23, 1999",The Toronto Raptors signed Muggsy Bogues as a free agent.
"September 23, 1999",The Los Angeles Clippers traded Johnny Newman to the New Jersey Nets for Eric Murdock .
"September 25, 1999",The San Antonio Spurs signed Ira Newble as a free agent.
"September 28, 1999",The Los Angeles Lakers signed Benoit Benjamin as a free agent.
"September 28, 1999",The New York Knicks signed Andrew Lang as a free agent.
"September 28, 1999",The Washington Wizards signed James Collins .
"September 29, 1999",The Houston Rockets signed Shandon Anderson as a free agent.
"September 29, 1999",The Chicago Bulls traded a 2000 2nd round draft pick ( Dan Langhi was later selected) to the Dallas Mavericks for Chris Anstey .
"September 29, 1999",The Vancouver Grizzlies signed Milt Palacio as a free agent.
"September 29, 1999",The Los Angeles Lakers signed John Salley as a free agent.
"September 29, 1999",The Orlando Magic waived Michael Smith .
"September 30, 1999",The Utah Jazz signed William Cunningham .
"September 30, 1999",The Miami Heat signed Jamie Watson .
"October 1, 1999",The Sacramento Kings signed Art Long as a free agent.
"October 1, 1999",The San Antonio Spurs signed Chucky Brown as a free agent.
"October 1, 1999",The Washington Wizards signed Michael Smith as a free agent.
"October 1, 1999",The Washington Wizards signed Reggie Jordan as a free agent.
"October 1, 1999",The Denver Nuggets signed Roy Rogers as a free agent.
"October 1, 1999",The Indiana Pacers signed Žan Tabak as a free agent.
"October 1, 1999",The New York Knicks signed Ivano Newbill .
"October 2, 1999",The Sacramento Kings signed Tyrone Corbin as a free agent.
"October 2, 1999","The Houston Rockets traded Scottie Pippen to the Portland Trail Blazers for Stacey Augmon , Kelvin Cato , Ed Gray , Carlos Rogers , Brian Shaw and Walt Williams ."
"October 3, 1999",The Utah Jazz signed Pete Chilcutt as a free agent.
"October 4, 1999",The Cleveland Cavaliers signed Tony Smith as a free agent.
"October 4, 1999",The Indiana Pacers signed Mitchell Butler as a free agent.
"October 4, 1999",The Dallas Mavericks signed Zendon Hamilton as a free agent.
"October 4, 1999",The Vancouver Grizzlies signed Stephen Jackson as a free agent.
"October 4, 1999",The Golden State Warriors signed Tim Legler as a free agent.
"October 4, 1999",The Los Angeles Clippers signed Anthony Avent as a free agent.
"October 4, 1999",The Detroit Pistons signed Marcus Brown as a free agent.
"October 4, 1999",The Golden State Warriors signed Bill Curley as a free agent.
"October 4, 1999",The Golden State Warriors signed Mark Davis as a free agent.
"October 4, 1999",The Phoenix Suns signed Todd Day as a free agent.
"October 4, 1999",The Golden State Warriors signed Tony Farmer as a free agent.
"October 4, 1999",The Detroit Pistons signed Michael Hawkins as a free agent.
"October 4, 1999",The Charlotte Hornets signed Derek Hood as a free agent.
"October 4, 1999",The Detroit Pistons signed Jermaine Jackson as a free agent.
"October 4, 1999",The Los Angeles Clippers signed Charles Jones as a free agent.
"October 4, 1999",The Golden State Warriors signed Damon Jones as a free agent.
"October 4, 1999",The Toronto Raptors signed Antonio Lang as a free agent.
"October 4, 1999",The Charlotte Hornets signed Jason Miskiri as a free agent.
"October 4, 1999",The Seattle SuperSonics signed Chuck Person as a free agent.
"October 4, 1999",The Vancouver Grizzlies signed Joe Stephens as a free agent.
"October 4, 1999",The Cleveland Cavaliers signed Jamel Thomas as a free agent.
"October 4, 1999",The Orlando Magic waived Rodrick Rhodes .
"October 4, 1999",The Seattle SuperSonics signed Steve Scheffler .
"October 4, 1999",The Houston Rockets waived Brian Shaw .
"October 4, 1999",The Golden State Warriors signed John Morton .
"October 5, 1999",The Detroit Pistons signed Mikki Moore as a free agent.
"October 5, 1999",The Dallas Mavericks signed Ben Davis as a free agent.
"October 5, 1999",The Portland Trail Blazers signed Antonio Harvey as a free agent.
"October 6, 1999",The Portland Trail Blazers signed Joe Kleine as a free agent.
"October 6, 1999",The Dallas Mavericks signed Kevin Ollie as a free agent.
"October 7, 1999",The Philadelphia 76ers signed Rodrick Rhodes as a free agent.
"October 12, 1999",The Houston Rockets waived Stacey Augmon .
"October 12, 1999",Kevin Johnson retired from the Phoenix Suns .
"October 13, 1999",The Los Angeles Lakers signed Ron Harper as a free agent.
"October 14, 1999",The Cleveland Cavaliers waived Tony Smith .
"October 14, 1999",The New York Knicks signed Jimmy Oliver .
"October 15, 1999",The Dallas Mavericks waived Zendon Hamilton .
"October 15, 1999",The Dallas Mavericks waived Ben Davis .
"October 18, 1999",The Portland Trail Blazers signed Stacey Augmon as a free agent.
"October 18, 1999",The Miami Heat waived Jamie Watson .
"October 19, 1999",The Philadelphia 76ers signed Stanley Roberts as a free agent.
"October 19, 1999",The Phoenix Suns signed Mark West as a free agent.
"October 20, 1999",The Chicago Bulls waived Maceo Baston .
"October 20, 1999",The Los Angeles Lakers signed Brian Shaw as a free agent.
"October 21, 1999",The Boston Celtics signed Marty Conlon as a free agent.
"October 21, 1999",The New Jersey Nets signed Sherman Douglas as a free agent.
"October 24, 1999",The Washington Wizards waived Jonathan Kerner .
"October 25, 1999",The Detroit Pistons waived Michael Hawkins .
"October 26, 1999",The Denver Nuggets waived Shawnelle Scott .
"October 26, 1999",The New York Knicks waived Ivano Newbill .
"October 27, 1999",The Utah Jazz waived Torraye Braggs .
"October 27, 1999",The San Antonio Spurs waived Ira Newble .
"October 27, 1999",The Chicago Bulls waived Cory Carr .
"October 28, 1999",The Vancouver Grizzlies waived Stephen Jackson .
"October 28, 1999",The Chicago Bulls signed Dedric Willoughby as a free agent.
"October 28, 1999",The Los Angeles Lakers waived Benoit Benjamin .
"October 28, 1999",The Washington Wizards waived Randell Jackson .
"October 28, 1999",The Philadelphia 76ers waived Doug Overton .
"October 28, 1999",The Cleveland Cavaliers waived Earl Boykins .
"October 28, 1999",The Cleveland Cavaliers waived Jamel Thomas .
"October 28, 1999",The Seattle SuperSonics waived Steve Scheffler .
"October 28, 1999",The Utah Jazz waived William Cunningham .
"October 28, 1999",The Milwaukee Bucks waived Galen Young .
"October 28, 1999",The Washington Wizards waived James Collins .
"October 29, 1999",The Orlando Magic waived Terry Davis .
"October 29, 1999",The Sacramento Kings waived Art Long .
"October 29, 1999",The Dallas Mavericks waived Kevin Ollie .
"October 30, 1999",The Indiana Pacers waived Mark Pope .
"October 30, 1999",The Indiana Pacers waived Mitchell Butler .
"November 1, 1999",The Miami Heat waived Keith Askins .
"November 1, 1999",The Cleveland Cavaliers signed Benoit Benjamin as a free agent.
"November 1, 1999",The Dallas Mavericks signed Randell Jackson as a free agent.
"November 1, 1999",The Golden State Warriors waived Bill Curley .
"November 1, 1999",The Chicago Bulls waived Rusty LaRue .
"November 1, 1999",The Houston Rockets waived Matt Maloney .
"November 1, 1999",The Golden State Warriors waived Mark Davis .
"November 1, 1999",The Houston Rockets waived Don MacLean .
"November 1, 1999",The New York Knicks waived Jimmy Oliver .
"November 1, 1999",The Milwaukee Bucks waived Paul Grant .
"November 1, 1999",The Golden State Warriors waived John Morton .
"November 1, 1999",John Morton announced retirement.
"November 4, 1999",The Dallas Mavericks signed Rick Hughes as a free agent.
"November 8, 1999",The Charlotte Hornets waived Jason Miskiri .
"November 8, 1999",The Boston Celtics waived Wayne Turner .
"November 8, 1999",The Boston Celtics signed Doug Overton as a free agent.
"November 9, 1999",The Charlotte Hornets signed Michael Hawkins as a free agent.
"November 11, 1999",The Philadelphia 76ers waived Rodrick Rhodes .
"November 12, 1999",The Los Angeles Lakers waived Sam Jacobson .
"November 13, 1999",The Detroit Pistons waived Marcus Brown .
"November 13, 1999",The Detroit Pistons signed John Crotty as a free agent.
"November 15, 1999",The Orlando Magic signed Earl Boykins as a free agent.
"November 15, 1999",The Orlando Magic waived Armen Gilliam .
"November 18, 1999",The Cleveland Cavaliers waived Benoit Benjamin .
"November 23, 1999",The Charlotte Hornets waived Derek Hood .
"November 24, 1999",The Philadelphia 76ers waived Stanley Roberts .
"November 24, 1999",The Philadelphia 76ers signed Kevin Ollie as a free agent.
"November 30, 1999",The Vancouver Grizzlies waived Joe Stephens .
"November 30, 1999",The Golden State Warriors waived Damon Jones .
"December 1, 1999",The Golden State Warriors signed Chris Carr as a free agent.
"December 2, 1999",The Dallas Mavericks signed Damon Jones as a free agent.
"December 6, 1999",The Golden State Warriors signed Bill Curley as a free agent.
"December 10, 1999",The Houston Rockets signed Devin Gray as a free agent.
"December 13, 1999",The Boston Celtics signed Jamel Thomas as a free agent.
"December 13, 1999",The Boston Celtics waived Marty Conlon .
"December 16, 1999",The Golden State Warriors waived Chris Carr .
"December 17, 1999",The Golden State Warriors signed Drew Barry as a free agent.
"December 17, 1999",The Los Angeles Clippers signed Marty Conlon as a free agent.
"December 20, 1999",The Dallas Mavericks waived Randell Jackson .
"December 20, 1999",The Chicago Bulls signed Rusty LaRue as a free agent.
"December 20, 1999",The Orlando Magic waived Earl Boykins .
"December 20, 1999",The Chicago Bulls waived Lari Ketner .
"December 21, 1999",The Phoenix Suns waived Gerald Brown .
"December 21, 1999",The Orlando Magic signed Kiwane Garris as a free agent.
"December 23, 1999",The Boston Celtics waived Jamel Thomas .
"December 27, 1999",The Cleveland Cavaliers signed Mark Hendrickson as a free agent.
"December 29, 1999",The Chicago Bulls waived Rusty LaRue .
"December 29, 1999",The New York Knicks waived DeMarco Johnson .
"December 29, 1999",The Golden State Warriors waived Tim Legler .
"December 29, 1999",The Chicago Bulls waived Rusty LaRue .
"December 29, 1999",The Golden State Warriors signed Jamel Thomas as a free agent.
"December 29, 1999",The Chicago Bulls signed Khalid Reeves as a free agent.
"January 3, 2000",The Minnesota Timberwolves signed Todd Day as a free agent.
"January 3, 2000",The Chicago Bulls waived Kornél Dávid .
"January 3, 2000",The Golden State Warriors waived Jamel Thomas .
"January 4, 2000",The Chicago Bulls waived Dedric Willoughby .
"January 4, 2000",The Chicago Bulls waived Khalid Reeves .
"January 5, 2000",The Cleveland Cavaliers waived A.J. Bramlett .
"January 5, 2000",The Los Angeles Clippers waived Marty Conlon .
"January 5, 2000",The Dallas Mavericks waived Rick Hughes .
"January 5, 2000",The Phoenix Suns waived Ben Davis .
"January 5, 2000",The Houston Rockets waived Devin Gray .
"January 5, 2000",The Cleveland Cavaliers waived Mark Hendrickson .
"January 5, 2000",The Dallas Mavericks waived Damon Jones .
"January 5, 2000",The Golden State Warriors waived Drew Barry .
"January 5, 2000",The Golden State Warriors waived Bill Curley .
"January 6, 2000",The Houston Rockets signed Anthony Miller to the first of two 10-day contracts.
"January 6, 2000",The Cleveland Cavaliers signed Kornél Dávid to the first of two 10-day contracts.
"January 6, 2000",The Golden State Warriors signed Sam Mack as a free agent.
"January 7, 2000",The Phoenix Suns signed Ben Davis to a 10-day contract.
"January 7, 2000",The Utah Jazz signed Armen Gilliam as a free agent.
"January 7, 2000",The Houston Rockets signed Devin Gray to the first of two 10-day contracts.
"January 7, 2000",The Chicago Bulls signed Matt Maloney as a free agent.
"January 7, 2000",The Utah Jazz waived Pete Chilcutt .
"January 8, 2000",The Cleveland Cavaliers signed Mark Hendrickson to the first of two 10-day contracts.
"January 8, 2000",The Dallas Mavericks signed Damon Jones to the first of two 10-day contracts.
"January 9, 2000",The Golden State Warriors signed Jamel Thomas to a 10-day contract.
"January 10, 2000",The Chicago Bulls signed Chris Carr to the first of two 10-day contracts.
"January 10, 2000",The Chicago Bulls signed Dedric Willoughby to a 10-day contract.
"January 11, 2000",The Phoenix Suns waived Ben Davis .
"January 11, 2000",The Golden State Warriors signed Sam Jacobson to the first of two 10-day contracts.
"January 13, 2000",The Houston Rockets waived Thomas Hamilton .
"January 13, 2000",The Houston Rockets signed Bill Curley to the first of two 10-day contracts.
"January 14, 2000",The Toronto Raptors signed Antonio Lang to the first of two 10-day contracts.
"January 16, 2000",The Orlando Magic waived Kiwane Garris .
"January 18, 2000",The Los Angeles Clippers signed Pete Chilcutt to a 10-day contract.
"January 18, 2000",The Charlotte Hornets traded a 2000 2nd round draft pick ( Jason Hart was later selected) and a 2002 2nd round draft pick ( Chris Owens was later selected) to the Milwaukee Bucks for Dale Ellis .
"January 18, 2000",The Golden State Warriors waived Jamel Thomas .
"January 19, 2000",The Golden State Warriors signed Mark Davis to the first of two 10-day contracts.
"January 26, 2000",The Houston Rockets signed Anthony Miller to a contract for the rest of the season.
"January 27, 2000",The Houston Rockets signed Devin Gray to a contract for the rest of the season.
"January 28, 2000",The Dallas Mavericks signed Damon Jones to a contract for the rest of the season.
"January 30, 2000",The Chicago Bulls signed Chris Carr to a contract for the rest of the season.
"January 30, 2000",The Washington Wizards fired Gar Heard as Head Coach.
"January 31, 2000",The Cleveland Cavaliers signed Pete Chilcutt to the first of two 10-day contracts.
"January 31, 2000",The Golden State Warriors signed Sam Jacobson to a contract for the rest of the season.
"February 1, 2000","The Denver Nuggets traded Chauncey Billups , Ron Mercer and Johnny Taylor to the Orlando Magic for Tariq Abdul-Wahad , Omar Cook , Chris Gatling and a future 1st round draft pick. Denver accepted Omar Cook from Orlando on June 26, 2001 in lieu of the future 1st round draft pick."
"February 3, 2000",The Dallas Mavericks signed Dennis Rodman as a free agent.
"February 3, 2000",The Dallas Mavericks waived Leon Smith .
"February 4, 2000",The San Antonio Spurs waived Chucky Brown .
"February 7, 2000",The Milwaukee Bucks waived Haywoode Workman .
"February 8, 2000",The Cleveland Cavaliers signed Earl Boykins to the first of two 10-day contracts.
"February 8, 2000",The Charlotte Hornets signed Chucky Brown as a free agent.
"February 8, 2000",The Houston Rockets signed Moochie Norris to the first of two 10-day contracts.
"February 9, 2000",The Toronto Raptors claimed Haywoode Workman on waivers from the Milwaukee Bucks .
"February 9, 2000",The New York Knicks waived Mirsad Türkcan .
"February 14, 2000",The New Jersey Nets waived Michael Cage .
"February 16, 2000","In a 3-team trade, the Chicago Bulls traded Toni Kukoč to the Philadelphia 76ers ; the Golden State Warriors traded John Starks and a 2000 1st round draft pick ( Chris Mihm was later selected) to the Chicago Bulls ; the Philadelphia 76ers traded Bruce Bowen to the Chicago Bulls ; and the Philadelphia 76ers traded Larry Hughes and Billy Owens to the Golden State Warriors ."
"February 16, 2000",The Milwaukee Bucks signed Mirsad Türkcan to a contract for the rest of the season.
"February 18, 2000",The Chicago Bulls waived Bruce Bowen .
"February 20, 2000",The New York Knicks signed Etdrick Bohannon to the first of two 10-day contracts.
"February 22, 2000",The Cleveland Cavaliers signed Lari Ketner to the first of two 10-day contracts.
"February 23, 2000",The Miami Heat waived Rex Walters .
"February 23, 2000",The Miami Heat signed Bruce Bowen as a free agent.
"February 24, 2000",The Philadelphia 76ers signed Ira Bowman as a free agent.
"February 24, 2000",The Atlanta Hawks traded Anthony Johnson to the Orlando Magic for a 2004 2nd round draft pick ( Viktor Sanikidze was later selected).
"February 25, 2000",The Cleveland Cavaliers signed Isaac Fontaine as a free agent.
"February 25, 2000",The Cleveland Cavaliers signed Donny Marshall to the first of two 10-day contracts.
"February 26, 2000",The Los Angeles Clippers signed Jeff McInnis to the first of two 10-day contracts.
"February 26, 2000",The Los Angeles Clippers signed Pete Chilcutt to a 10-day contract.
"February 28, 2000",The Cleveland Cavaliers signed Earl Boykins to a contract for the rest of the season.
"February 28, 2000",The Houston Rockets signed Moochie Norris to a contract for the rest of the season.
"March 2, 2000",The Phoenix Suns signed Don MacLean to a contract for the rest of the season.
"March 3, 2000",The Washington Wizards waived Reggie Jordan .
"March 7, 2000",The Los Angeles Clippers signed Mario Bennett to a 10-day contract.
"March 7, 2000",The Los Angeles Clippers signed Pete Chilcutt to a contract for the rest of the season.
"March 8, 2000",The Dallas Mavericks waived Dennis Rodman .
"March 12, 2000",The Cleveland Cavaliers waived Donny Marshall .
"March 13, 2000",The Phoenix Suns signed Don MacLean to the first of two 10-day contracts.
"March 13, 2000",The Cleveland Cavaliers signed Lari Ketner to a contract for the rest of the season.
"March 13, 2000",The Washington Wizards signed Don Reid as a free agent.
"March 16, 2000",The Los Angeles Clippers signed Jeff McInnis to a contract for the rest of the season.
"March 20, 2000",The Golden State Warriors waived Sam Mack .
"March 20, 2000",The Atlanta Hawks waived Isaiah Rider .
"March 21, 2000",The Golden State Warriors signed Bill Curley to a contract for the rest of the season.
"March 22, 2000",The Golden State Warriors signed Mark Davis to a contract for the rest of the season.
"March 24, 2000",The Philadelphia 76ers signed Antonio Lang to a 10-day contract.
"March 25, 2000",The Phoenix Suns waived Mark West .
"March 25, 2000",The Phoenix Suns signed Kevin Johnson as a free agent.
"March 27, 2000",The Los Angeles Clippers waived Troy Hudson .
"March 27, 2000",The Atlanta Hawks signed Drew Barry to a contract for the rest of the season.
"March 27, 2000",The Los Angeles Clippers signed Etdrick Bohannon to a 10-day contract.
"April 3, 2000",The Philadelphia 76ers signed Antonio Lang to a contract for the rest of the season.
"April 6, 2000",The Los Angeles Clippers signed Etdrick Bohannon to a contract for the rest of the season.
"April 7, 2000",The New Jersey Nets signed Mark Hendrickson to a 10-day contract.
"April 10, 2000",The Dallas Mavericks signed Rodrick Rhodes as a free agent.
"April 14, 2000",The Portland Trail Blazers signed Jamel Thomas to a contract for the rest of the season.
"April 20, 2000",The Milwaukee Bucks signed Maceo Baston as a free agent.
"May 16, 2000",Jeff Hornacek retired from the Utah Jazz .
"June 23, 2000",The Denver Nuggets traded a 2001 1st round draft pick ( Joseph Forte was later selected) to the Utah Jazz for a 2000 1st round draft pick ( Mamadou N'Diaye was later selected).
"June 26, 2000",The Chicago Bulls waived Will Perdue .
"June 27, 2000","In a 3-team trade, the Cleveland Cavaliers traded Bob Sura to the Golden State Warriors ; the Golden State Warriors traded Jason Caffey and Billy Owens to the Milwaukee Bucks ; the Milwaukee Bucks traded J.R. Reid and Robert Traylor to the Cleveland Cavaliers ; and the Milwaukee Bucks traded Vinny Del Negro to the Golden State Warriors ."
"June 27, 2000",The Denver Nuggets traded Chris Gatling and a 2000 2nd round draft pick ( Eddie House was later selected) to the Miami Heat for Voshon Lenard and Mark Strickland .
"June 27, 2000",The New Jersey Nets hired Byron Scott as Head Coach.
"June 28, 2000",The Boston Celtics traded a 2001 2nd round draft pick ( Earl Watson was later selected) and a 2001 2nd round draft pick ( Michael Wright was later selected) to the Seattle SuperSonics for Josip Sesar .
"June 28, 2000",The Chicago Bulls traded Chris Mihm to the Cleveland Cavaliers for Jamal Crawford and cash.
"June 28, 2000",The Houston Rockets traded Joel Przybilla to the Milwaukee Bucks for Jason Collier and a 2001 1st round draft pick ( Jeryl Sasser was later selected).
"June 28, 2000",The Dallas Mavericks traded a 2001 1st round draft pick ( Brandon Armstrong was later selected) to the Orlando Magic for Courtney Alexander .
"June 28, 2000",The Dallas Mavericks traded Dan Langhi to the Houston Rockets for Eduardo Nájera and a 2001 2nd round draft pick ( Kyle Hill was later selected).
"June 28, 2000","The Los Angeles Clippers traded a 2006 1st round draft pick ( Marcus Williams was later selected) to the Orlando Magic for Keyon Dooling , Corey Maggette , Derek Strong and cash."
"June 28, 2000",The Dallas Mavericks traded Pete Mickeal and Erick Strickland to the New York Knicks for Donnell Harvey and John Wallace .
"June 28, 2000",The Dallas Mavericks traded Sean Rooks to the Los Angeles Clippers for Eric Murdock .
